Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNTE,Kinnate Biopharma Inc. Common Stock,$17.96 ,-0.17,-0.94%,781340533,United States,2020,238011,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$49.82 ,-0.45,-0.90%,8268921929,United States,2017,767591,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$57.28 ,-0.2,-0.35%,2.47256E+11,United States,,10346446,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$89.63 ,3.43,3.98%,4611601620,United States,2018,173399,Health Care,Major Pharmaceuticals
KODK,Eastman Kodak Company Common New,$6.86 ,-0.3,-4.19%,539015273,United States,,2949180,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$58.38 ,-0.56,-0.95%,12264658734,Mexico,1993,101648,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.62 ,-0.36,-1.16%,653411387,United States,2006,100754,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.01 ,-0.24,-4.57%,458365932,United States,1992,2179246,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.14 ,0.06,1.95%,398712396,Canada,,73905,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.02 ,-0.05,-2.42%,825118565,Bermuda,2011,4387011,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$17.90 ,-0.21,-1.16%,152451132,United States,,117552,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.40 ,0.22,6.92%,329193491,United States,2019,4835405,,
KPLTW,Katapult Holdings Inc. Warrant,$0.66 ,0.08,13.79%,0,United States,2019,405153,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.85 ,0.22,4.75%,366161706,United States,2013,2043419,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$45.44 ,1.99,4.58%,33954498310,United States,,14008636,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$40.34 ,-0.99,-2.40%,1296855806,United States,2009,313810,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$2.96 ,0.01,0.34%,45695559,United States,2020,111047,Health Care,Major Pharmaceuticals
KRC,Kilroy Realty Corporation Common Stock,$66.55 ,0.12,0.18%,7750027676,United States,1997,661943,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.81 ,0.08,0.39%,1157815959,United States,2017,297985,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$27.00 ,-0.1233,-0.46%,,United States,,14791,,
KRG,Kite Realty Group Trust Common Stock,$18.96 ,-0.5,-2.57%,1603004465,United States,2004,763714,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.70 ,-0.09,-5.03%,65543148,China,2019,87084,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.40 ,0.05,1.49%,151337951,United States,,124414,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.62 ,-0.01,-0.10%,366461875,United States,2021,5850,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.99 ,0.0013,0.01%,0,United States,2021,2100,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.77 ,-0.0397,-4.90%,0,United States,2021,33460,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$125.94 ,0.99,0.79%,5828195529,Israel,2015,258803,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.87 ,-0.02,-0.16%,1016279550,United States,,215694,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.70 ,0.08,0.63%,1467483946,United States,,144257,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$19.53 ,-0.38,-1.91%,1098644292,United States,2020,125555,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$31.96 ,-0.89,-2.71%,745878070,United States,2020,143643,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.51 ,-0.08,-0.76%,631463481,United States,2017,172118,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.64 ,-0.95,-4.03%,446223080,United States,2021,26023,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$106.27 ,1.41,1.35%,3140411125,United States,2019,152493,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.24 ,-0.31,-0.68%,438601710,United States,2019,71413,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.43 ,2.45,4.54%,1253064378,United States,2017,75917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.61 ,-0.01,-0.10%,210218750,United States,2021,12929,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.97 ,0.06,0.61%,0,United States,2021,1140,Finance,Finance: Consumer Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.64 ,-0.0302,-4.51%,0,United States,2021,27269,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$12.69 ,-0.08,-0.63%,142178011,United States,1989,15649,Finance,Trusts Except Educational Religious and Charitable
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.89 ,0.07,0.71%,314007500,Russia,2020,31101,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.90 ,-0.0477,-5.02%,0,Russia,,23540,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$20.05 ,0.43,2.19%,49879428,United States,,2461,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$52.42 ,-1.58,-2.93%,8189736429,United States,1992,3076162,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$291.87 ,-0.99,-0.34%,26549856482,United States,,807264,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.00 ,0.0115,0.03%,,United States,,245,,
KT,KT Corporation Common Stock,$14.20 ,-0.31,-2.14%,6656273118,South Korea,,515707,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.52 ,-0.65,-1.12%,3316831900,,2019,1327961,Consumer Services,Clothing/Shoe/Accessory Stores
KTCC,Key Tronic Corporation Common Stock,$6.62 ,-0.05,-0.75%,71243586,United States,1983,16101,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.31 ,0.02,0.16%,486256547,United States,1988,25910,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40 ,0.08,0.24%,0,United States,,249,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.79 ,0.201,0.62%,0,United States,,2046,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.74 ,0.82,3.74%,2818794369,United States,,2074820,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.49 ,0,0.00%,48600729,United States,,130537,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.12 ,-0.1,-1.61%,180948345,,2021,67353,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.04 ,-0.18,-8.11%,192264288,United States,,644150,,
KURA,Kura Oncology Inc. Common Stock,$16.17 ,0.04,0.25%,1071998364,United States,,511798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.87 ,-0.01,-0.10%,425428125,United States,2021,43607,Finance,Finance: Consumer Services
KURIU,Alkuri Global Acquisition Corp. Unit,$10.18 ,-0.022,-0.22%,0,United States,2021,10561,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.44 ,-0.0494,-3.32%,0,United States,2021,143217,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$10.31 ,-0.15,-1.43%,193931203,United States,1996,53141,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90 ,0,0.00%,450351000,United States,2021,58177,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.12 ,-0.05,-0.49%,534003052,United States,2021,219994,Finance,Finance: Consumer Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.80 ,0.01,0.10%,650036176,United States,2021,19427,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.01 ,-0.19,-0.90%,2957435735,United States,,333518,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99 ,0,0.00%,144645210,,2021,47766,Finance,Finance: Consumer Services
KWR,Quaker Chemical Corporation Common Stock,$246.38 ,-2.69,-1.08%,4404842496,United States,,19950,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.97 ,0.1,3.48%,426077670,China,2017,15827323,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$52.15 ,1.25,2.46%,2661726457,United States,2020,469219,Health Care,Major Pharmaceuticals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.78 ,-0.05,-0.64%,983761970,United States,2004,345666,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.85 ,-0.53,-5.65%,114714001,Australia,,22336,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.65 ,-0.01,-0.18%,272289546,United States,2018,336964,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$55.38 ,-0.07,-0.13%,14247780623,United States,,545486,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.67 ,0.0573,0.60%,68593602,China,2021,3514,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.55 ,0.03,5.77%,0,China,2021,23545,,
LABP,Landos Biopharma Inc. Common Stock,$13.15 ,-0.1,-0.76%,527546414,United States,2021,19084,Health Care,Major Pharmaceuticals
LAC,Lithium Americas Corp. Common Shares,$15.41 ,-1.68,-9.83%,1848033725,Canada,,7836688,Energy,Agricultural Chemicals
LAD,Lithia Motors Inc. Common Stock,$339.23 ,-36.41,-9.69%,10261935463,United States,,730483,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.17 ,-0.07,-0.62%,1410087876,,2014,320610,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.92 ,-0.038,-3.97%,45796992,,2018,224418,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$23.31 ,-0.23,-0.98%,181947114,United States,1986,74399,Consumer Non-Durables,Textiles
LAMR,Lamar Advertising Company Class A Common Stock,$108.46 ,-0.01,-0.01%,10974266748,United States,1996,360144,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.31 ,0.06,0.03%,5242088950,United States,,68303,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.65 ,0.06,0.25%,740891804,United States,2013,143450,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.81 ,-0.1,-0.39%,622083099,United States,,3564,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.92 ,0.02,0.08%,0,United States,,16751,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.73 ,0.02,0.07%,131980491,United States,,6171,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$24.69 ,-0.73,-2.87%,1066562151,United States,2018,588590,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.11 ,0,0.00%,252750000,United States,2019,9226,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.80 ,-0.0301,-3.63%,0,United States,2019,149910,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.68 ,-0.28,-1.75%,2952984686,United States,2017,605309,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$50.33 ,-5.99,-10.64%,2837548175,United States,2021,128829,,
LAWS,Lawson Products Inc. Common Stock,$52.50 ,0,0.00%,476613218,United States,,8366,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.72 ,-0.15,-0.31%,4937352663,Bermuda,2005,236784,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.13 ,-1.04,-6.06%,5519908755,United States,2019,6264896,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.33 ,-1.37,-5.55%,264322951,United States,,129458,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.41 ,-0.04,-0.24%,830368137,United States,,156978,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.06 ,-0.02,-0.15%,675508218,United States,2017,15813,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.86 ,-0.13,-1.45%,152528001,United States,2021,24243,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$8.56 ,-0.1757,-2.01%,192922027,United Kingdom,,13618,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.89 ,0.009,1.02%,0,United Kingdom,,8658,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$179.77 ,1.1,0.62%,32686044224,United States,,73908,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$186.40 ,0.74,0.40%,33891520517,United States,,729280,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.94 ,0,0.00%,0,United States,,3245,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.68 ,-0.11,-1.12%,1744054525,United States,2018,1211261,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.37 ,-0.72,-2.48%,15761007743,United Kingdom,,871985,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.29 ,0,0.00%,16272115502,United Kingdom,,8,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.46 ,-0.7,-2.40%,15811007416,United Kingdom,,1989367,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$26.59 ,-1.57,-5.58%,2621805642,United States,2014,2164382,Miscellaneous,Business Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.66 ,-0.04,-0.41%,0,United States,2021,301494,Finance,Finance: Consumer Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.69 ,-0.02,-0.21%,347033706,Singapore,2021,2423,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.90 ,0,0.00%,0,Singapore,2021,3604,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.76 ,-0.0503,-6.21%,0,Singapore,2021,11336,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.92 ,0.02,0.20%,0,United States,2021,1539,Finance,Finance: Consumer Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.16 ,-0.06,-4.92%,0,United States,2021,1581,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90 ,0.04,0.41%,291060000,United States,2020,433187,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.25 ,0,0.00%,0,United States,2020,13022,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.76 ,-0.0399,-4.99%,0,United States,2020,10046,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.08 ,-0.33,-7.48%,169099733,United States,,1022349,Health Care,Major Pharmaceuticals
LCID,Lucid Group Inc. Common Stock,$22.56 ,-0.27,-1.18%,36516101807,United States,,7076970,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$9.47 ,-0.41,-4.15%,0,United States,,1112315,,
LCII,LCI Industries,$146.33 ,-1.13,-0.77%,3698028933,United States,,114696,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.60 ,0.07,0.40%,220006459,United States,,19083,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.44 ,-0.09,-3.56%,365954487,United States,,653837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.67 ,-0.75,-4.07%,388857028,United States,1991,53940,Consumer Durables,Wholesale Distributors
LDHAU,LDH Growth Corp I Units,$9.91 ,-0.07,-0.70%,0,United States,2021,1765,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.07 ,-0.36,-4.27%,2495794318,,2021,394747,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.73 ,0.04,0.07%,1113436479,United States,,91627,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$98.84 ,0.95,0.97%,13992302688,United States,,830367,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.20 ,-0.01,-0.04%,786729835,United States,2012,31118,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$35.58 ,-6.57,-15.59%,1173427973,United States,,467602,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$163.12 ,-6.65,-3.92%,9745013742,United States,,370052,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.33 ,-0.15,-1.43%,604356650,United States,2020,75251,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$140.10 ,-1.49,-1.05%,8320062800,United States,,134358,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.22 ,-0.28,-3.73%,32087694,Taiwan,2010,130055,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$24.09 ,-0.51,-2.07%,141865600,United States,,25063,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.22 ,-1.31,-2.65%,6427673633,United States,,510671,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.81 ,0,0.00%,291269004,United States,2021,73,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99 ,0,0.00%,0,United States,2021,2,Finance,Business Services
